season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2023,Regular,401547534,10,Week 10,NYG,4240391,T. DeVito,28,16.6,-5.4,41,-0.8,-0.9,0,0,0.1,13.5,-1.4,Tommy,DeVito,Tommy DeVito,https://a.espncdn.com/i/headshots/nfl/players/full/4240391.png,Giants,6,DAL,Dallas Cowboys,Cowboys,10,TRUE
2023,Regular,401547532,10,Week 10,JAX,4360310,T. Lawrence,29,15.2,-4.8,40,-0.9,-0.7,-0.1,0,-0.1,15.4,-1.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,25,SF,San Francisco 49ers,49ers,10,TRUE
2023,Regular,401547541,11,Week 11,JAX,4360310,T. Lawrence,1,91.2,7.9,41,9.2,7,1,0,1.3,93.8,-0.1,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,10,TEN,Tennessee Titans,Titans,11,TRUE
2023,Regular,401547545,11,Week 11,DAL,2577417,D. Prescott,2,83.6,4.6,41,7.8,7.1,-0.1,0,0.7,83.3,0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,29,CAR,Carolina Panthers,Panthers,11,TRUE
2023,Regular,401547547,11,Week 11,LAC,4038941,J. Herbert,3,83.4,5.6,47,9.7,5.2,4.9,0,-0.3,84.5,-0.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,9,GB,Green Bay Packers,Packers,11,TRUE
2023,Regular,401547549,11,Week 11,SF,4361741,B. Purdy,4,81.6,4.3,34,6.8,5.6,0.9,0,0.2,85.4,-1.7,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,27,TB,Tampa Bay Buccaneers,Buccaneers,11,TRUE
2023,Regular,401547538,11,Week 11,BAL,3916387,L. Jackson,5,70.8,3.7,44,7.1,5.1,1.1,0,0.9,76.4,-1.2,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,11,TRUE
2023,Regular,401547546,11,Week 11,CHI,4362887,J. Fields,6,69.3,3.4,47,7.5,4.5,3.3,0,-0.3,73.4,-1.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,8,DET,Detroit Lions,Lions,11,TRUE
2023,Regular,401547550,11,Week 11,MIN,3044720,J. Dobbs,7,62.2,2,43,5.8,2.8,2.4,0,0.7,66.2,-0.9,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Vikings,7,DEN,Denver Broncos,Broncos,11,TRUE
2023,Regular,401547544,11,Week 11,SEA,15864,G. Smith,8,61.9,1.2,37,4.5,4.8,0,0,-0.3,60.9,-1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,11,TRUE
2023,Regular,401547548,11,Week 11,WSH,4426875,S. Howell,9,59.9,1.6,55,6.1,0.3,5.5,0,0.3,60,-1.2,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,19,NYG,New York Giants,Giants,11,TRUE
2023,Regular,401547547,11,Week 11,GB,4036378,J. Love,10.5,58.4,2.2,47,6.4,6.1,-0.1,0,0.4,65.7,-1.7,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,24,LAC,Los Angeles Chargers,Chargers,11,TRUE
2023,Regular,401547546,11,Week 11,DET,3046779,J. Goff,10.5,58.4,0.8,40,4.3,3.6,0.1,0,0.6,57.2,-1.2,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,11,TRUE
2023,Regular,401547543,11,Week 11,BUF,3918298,J. Allen,12,55.4,-0.3,42,3.3,2.8,0.4,0,0,47.9,-0.7,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,11,TRUE
2023,Regular,401547549,11,Week 11,TB,3052587,B. Mayfield,13,47.9,-1.3,55,3.1,1.6,0.7,0,0.9,41.6,-1,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,25,SF,San Francisco 49ers,49ers,11,TRUE
2023,Regular,401547540,11,Week 11,ARI,3917315,K. Murray,14,45.4,-0.3,42,3.5,0.5,3.2,0,-0.2,47.1,-1.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,34,HOU,Houston Texans,Texans,11,TRUE
2023,Regular,401547538,11,Week 11,CIN,3915511,J. Burrow,15,42.6,-1.6,22,0.4,0.4,0.4,0,-0.4,26.6,-0.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,11,TRUE
2023,Regular,401547538,11,Week 11,CIN,3886812,J. Browning,16,41.9,-1.7,23,0.3,-1.1,0.5,0,0.8,26,-0.9,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,33,BAL,Baltimore Ravens,Ravens,11,TRUE
2023,Regular,401547542,11,Week 11,MIA,4241479,T. Tagovailoa,17,41.1,-1,44,3,4.4,-1.6,0,0.2,42,-0.3,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,13,LV,Las Vegas Raiders,Raiders,11,TRUE
2023,Regular,401547544,11,Week 11,LAR,12483,M. Stafford,18,37.6,-0.3,40,3.3,1.6,-0.1,0,1.8,47.1,-0.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,26,SEA,Seattle Seahawks,Seahawks,11,TRUE
2023,Regular,401547540,11,Week 11,HOU,4432577,C.J. Stroud,19.5,36.2,-0.2,40,3.4,3.4,0,0,0,48.7,-1.5,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,22,ARI,Arizona Cardinals,Cardinals,11,TRUE
2023,Regular,401547345,11,Week 11,KC,3139477,P. Mahomes,19.5,36.2,-0.2,56,4.9,3.9,0.3,0,0.7,49,-0.5,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,21,PHI,Philadelphia Eagles,Eagles,11,TRUE
2023,Regular,401547548,11,Week 11,NYG,4240391,T. DeVito,21,32.7,-1.7,36,1.6,1.8,-0.2,0,0,34.2,-3.3,Tommy,DeVito,Tommy DeVito,https://a.espncdn.com/i/headshots/nfl/players/full/4240391.png,Giants,28,WSH,Washington Commanders,Commanders,11,TRUE
2023,Regular,401547539,11,Week 11,PIT,4240703,K. Pickett,22,32,-4,35,-0.8,-1.8,1.2,0,-0.2,16.4,-1.9,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,5,CLE,Cleveland Browns,Browns,11,TRUE
2023,Regular,401547539,11,Week 11,CLE,4367178,D. Thompson-Robinson,23,31.6,-3.1,47,1.1,0.3,0.7,0,0.1,28,-0.3,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4367178.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,11,TRUE
2023,Regular,401547550,11,Week 11,DEN,14881,R. Wilson,24,31.2,-1.2,38,2.2,2.2,0.1,0,-0.1,38.8,-1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,16,MIN,Minnesota Vikings,Vikings,11,TRUE
2023,Regular,401547345,11,Week 11,PHI,4040715,J. Hurts,25,30.4,-3,36,0.2,-0.4,0.7,0,0,23.3,-1.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,12,KC,Kansas City Chiefs,Chiefs,11,TRUE
2023,Regular,401547542,11,Week 11,LV,4260394,A. O'Connell,26,18.1,-4.9,44,-0.9,-0.8,0,0,0,17.1,-0.9,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,15,MIA,Miami Dolphins,Dolphins,11,TRUE
2023,Regular,401547541,11,Week 11,TEN,4361418,W. Levis,27,15.5,-3.4,25,-0.9,-0.4,-0.7,0,0.2,12.5,-1.5,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,11,TRUE
2023,Regular,401547545,11,Week 11,CAR,4685720,B. Young,28,6.8,-7.1,39,-3,-2.8,0.1,0,-0.2,7,-2.1,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,6,DAL,Dallas Cowboys,Cowboys,11,TRUE
2023,Regular,401547543,11,Week 11,NYJ,4361259,Z. Wilson,29,4,-6.2,26,-3.3,-2.9,-0.8,0,0.4,3.4,-1.9,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,2,BUF,Buffalo Bills,Bills,11,TRUE
2023,Regular,401547563,12,Week 12,DEN,14881,R. Wilson,1.5,89.4,4.1,36,6.7,4.4,0.9,0,1.5,83.4,-0.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,5,CLE,Cleveland Browns,Browns,12,TRUE
2023,Regular,401547552,12,Week 12,GB,4036378,J. Love,1.5,89.4,6.1,37,8,7.6,0.4,0,0.1,91.2,0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,8,DET,Detroit Lions,Lions,12,TRUE
2023,Regular,401547557,12,Week 12,LV,4260394,A. O'Connell,3,88.5,4.7,34,6.8,6.8,0,0,0,87.6,-0.2,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,12,TRUE
2023,Regular,401547551,12,Week 12,DAL,2577417,D. Prescott,4,86.3,5.7,37,8.4,7.8,0.6,0,-0.1,89.9,0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,28,WSH,Washington Commanders,Commanders,12,TRUE
2023,Regular,401547562,12,Week 12,LAR,12483,M. Stafford,5,83.3,4.4,34,6.5,6.6,-0.1,0,0,86.3,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,22,ARI,Arizona Cardinals,Cardinals,12,TRUE
2023,Regular,401547557,12,Week 12,KC,3139477,P. Mahomes,6,83.2,3.8,39,6.7,6.6,0.1,0,0,79.6,-0.5,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,12,TRUE
2023,Regular,401547558,12,Week 12,BUF,3918298,J. Allen,7,82,7.9,63,13.6,5.7,8.3,0,-0.4,85.4,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,21,PHI,Philadelphia Eagles,Eagles,12,TRUE
2023,Regular,401547555,12,Week 12,HOU,4432577,C.J. Stroud,8,76.6,4,46,8.1,5.2,2.8,0,0,77.2,-2.1,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,12,TRUE
2023,Regular,401547555,12,Week 12,JAX,4360310,T. Lawrence,9,71.3,3.2,46,7.3,5.7,0,0,1.6,72.7,0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,34,HOU,Houston Texans,Texans,12,TRUE
2023,Regular,401547554,12,Week 12,PIT,4240703,K. Pickett,10,67.5,2.1,39,5.5,5.3,0.1,0,0.1,67.8,-0.8,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,12,TRUE
2023,Regular,401547553,12,Week 12,SF,4361741,B. Purdy,11,58,1,34,3.7,4,-0.1,0,-0.2,60.7,-0.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,12,TRUE
2023,Regular,401547558,12,Week 12,PHI,4040715,J. Hurts,12,57.1,1.4,51,6,3.1,2.2,0,0.8,59.3,-0.7,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,2,BUF,Buffalo Bills,Bills,12,TRUE
2023,Regular,401547551,12,Week 12,WSH,4426875,S. Howell,13,51.8,-0.7,54,3.5,1.6,1.8,0,0.2,45.6,-2.4,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,6,DAL,Dallas Cowboys,Cowboys,12,TRUE
2023,Regular,401547561,12,Week 12,CAR,4685720,B. Young,14,51.5,0.5,42,4.2,0.6,2.7,0,0.9,54,-1.7,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,10,TEN,Tennessee Titans,Titans,12,TRUE
2023,Regular,401547564,12,Week 12,LAC,4038941,J. Herbert,15,50.9,-1.5,53,3.1,2.3,1.5,0,-0.6,40,-1,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,33,BAL,Baltimore Ravens,Ravens,12,TRUE
2023,Regular,401547556,12,Week 12,IND,4038524,G. Minshew,16,45.8,0.4,46,4.5,4.7,-0.3,0,0.1,52.8,-0.8,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Colts,27,TB,Tampa Bay Buccaneers,Buccaneers,12,TRUE
2023,Regular,401547242,12,Week 12,MIA,4241479,T. Tagovailoa,17,43.3,-2,34,1,2.5,-1.4,0,-0.1,29.9,-1.2,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,20,NYJ,New York Jets,Jets,12,TRUE
2023,Regular,401547565,12,Week 12,CHI,4362887,J. Fields,18,40.9,-1.1,51,3.5,4.3,-0.5,0,-0.2,42.3,-1.4,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,16,MIN,Minnesota Vikings,Vikings,12,TRUE
2023,Regular,401547561,12,Week 12,TEN,4361418,W. Levis,19,40,-0.3,31,2.5,2.7,0,0,-0.3,46.2,-0.3,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,29,CAR,Carolina Panthers,Panthers,12,TRUE
2023,Regular,401547563,12,Week 12,CLE,4367178,D. Thompson-Robinson,20,38.6,-0.8,35,2.3,3.9,-1.5,0,-0.1,41.6,0,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4367178.png,Browns,7,DEN,Denver Broncos,Broncos,12,TRUE
2023,Regular,401547564,12,Week 12,BAL,3916387,L. Jackson,21,38.1,-1.6,46,2.6,2.4,0.4,0,-0.2,37.9,-0.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,24,LAC,Los Angeles Chargers,Chargers,12,TRUE
2023,Regular,401547559,12,Week 12,ATL,4239086,D. Ridder,22,37.9,-0.8,29,1.8,1.2,0.7,0,-0.1,40.3,0,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,18,NO,New Orleans Saints,Saints,12,TRUE
2023,Regular,401547562,12,Week 12,ARI,3917315,K. Murray,23,37.1,-1.1,54,2.5,1.8,0.7,0,0,42.8,-0.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,12,TRUE
2023,Regular,401547556,12,Week 12,TB,3052587,B. Mayfield,24,29.1,-3.1,41,0.6,0.8,-0.3,0,0.1,25.7,-2.3,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,11,IND,Indianapolis Colts,Colts,12,TRUE
2023,Regular,401547559,12,Week 12,NO,16757,D. Carr,25,26.2,-3.1,42,0.6,2.3,-1.7,0,0,26,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,1,ATL,Atlanta Falcons,Falcons,12,TRUE
2023,Regular,401547565,12,Week 12,MIN,3044720,J. Dobbs,26,23.3,-3.3,38,0.1,-0.6,0.1,0,0.7,22.4,-1,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Vikings,3,CHI,Chicago Bears,Bears,12,TRUE
2023,Regular,401547554,12,Week 12,CIN,3886812,J. Browning,27,21.1,-3.5,33,-0.5,-0.6,0.3,0,-0.1,18.4,-2.2,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,12,TRUE
2023,Regular,401547553,12,Week 12,SEA,15864,G. Smith,28.5,13.9,-4.8,38,-1.1,-1.9,1,0,-0.1,14.2,-2.7,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,25,SF,San Francisco 49ers,49ers,12,TRUE
2023,Regular,401547552,12,Week 12,DET,3046779,J. Goff,28.5,13.9,-5.8,54,-0.7,1.2,-2.2,0,0.3,17.8,-1.4,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,12,TRUE
2023,Regular,401547560,12,Week 12,NYG,4240391,T. DeVito,30,8.5,-5.9,35,-2.7,-0.5,-2.2,0,0,8.5,-2.4,Tommy,DeVito,Tommy DeVito,https://a.espncdn.com/i/headshots/nfl/players/full/4240391.png,Giants,17,NE,New England Patriots,Patriots,12,TRUE
2023,Regular,401547560,12,Week 12,NE,4241464,M. Jones,31,6.6,-4.7,23,-2.6,-2.3,0,0,-0.3,5.1,-0.2,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,19,NYG,New York Giants,Giants,12,TRUE
2023,Regular,401547242,12,Week 12,HOU,3045169,T. Boyle,32,4,-11.1,53,-3.6,-1.3,-2.4,0,0.2,4.9,-2,Tim,Boyle,Tim Boyle,https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png,Texans,15,MIA,Miami Dolphins,Dolphins,12,TRUE
2023,Regular,401547566,13,Week 13,SEA,15864,G. Smith,1,91.6,7.2,48,11.6,7.9,2.1,0,1.7,89.4,0,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,6,DAL,Dallas Cowboys,Cowboys,13,TRUE
2023,Regular,401547576,13,Week 13,GB,4036378,J. Love,2,90.1,6.5,43,10.2,9.8,0.8,0,-0.4,89.4,-0.6,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,12,KC,Kansas City Chiefs,Chiefs,13,TRUE
2023,Regular,401547574,13,Week 13,MIA,4241479,T. Tagovailoa,3,89.9,4,25,4.5,4.2,0,0,0.3,90.5,0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,28,WSH,Washington Commanders,Commanders,13,TRUE
2023,Regular,401547577,13,Week 13,CIN,3886812,J. Browning,4,84.1,4.3,43,8.2,7.7,1.1,0,-0.7,80.5,-1.5,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,30,JAX,Jacksonville Jaguars,Jaguars,13,TRUE
2023,Regular,401547276,13,Week 13,SF,4361741,B. Purdy,5,81.7,4.3,35,6.8,6.3,0.3,0,0.1,85.2,-0.5,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,21,PHI,Philadelphia Eagles,Eagles,13,TRUE
2023,Regular,401547575,13,Week 13,LAR,12483,M. Stafford,6,80.7,2.5,43,6.4,5.3,0,0,1.1,69.8,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,5,CLE,Cleveland Browns,Browns,13,TRUE
2023,Regular,401547572,13,Week 13,DET,3046779,J. Goff,7,78.7,2.5,31,4.7,4.9,0,0,-0.2,75.6,-0.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,18,NO,New Orleans Saints,Saints,13,TRUE
2023,Regular,401547566,13,Week 13,DAL,2577417,D. Prescott,8,72,5.5,58,10.6,8.9,0,0,1.7,79.2,-1.9,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,26,SEA,Seattle Seahawks,Seahawks,13,TRUE
2023,Regular,401547570,13,Week 13,IND,4038524,G. Minshew,9,59.3,1.6,49,6.1,7.1,-1.1,0,0.1,61.7,-1.5,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Colts,10,TEN,Tennessee Titans,Titans,13,TRUE
2023,Regular,401547577,13,Week 13,JAX,4360310,T. Lawrence,10,56,1.5,41,5.3,4.9,0.5,0,-0.1,63,-0.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,4,CIN,Cincinnati Bengals,Bengals,13,TRUE
2023,Regular,401547567,13,Week 13,LAC,4038941,J. Herbert,11,53.2,-0.4,41,3.3,4.6,-1.1,0,-0.1,46.3,0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,17,NE,New England Patriots,Patriots,13,TRUE
2023,Regular,401547568,13,Week 13,ARI,3917315,K. Murray,12,52.4,-0.9,36,2.2,3.2,-1.3,0,0.3,41.2,-1,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,23,PIT,Pittsburgh Steelers,Steelers,13,TRUE
2023,Regular,401547576,13,Week 13,KC,3139477,P. Mahomes,13,51.4,0.2,42,3.7,2.7,0.8,0,0.2,51.9,-1.5,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,9,GB,Green Bay Packers,Packers,13,TRUE
2023,Regular,401547575,13,Week 13,CLE,11252,J. Flacco,14,49.2,-0.2,47,3.7,3.9,0,0,-0.1,48.2,-0.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Browns,14,LAR,Los Angeles Rams,Rams,13,TRUE
2023,Regular,401547573,13,Week 13,ATL,4239086,D. Ridder,15,46.6,-1.7,34,1.4,1.4,-0.1,0,0.1,33.2,-1.4,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,20,NYJ,New York Jets,Jets,13,TRUE
2023,Regular,401547276,13,Week 13,PHI,4040715,J. Hurts,16,37.2,-2.1,60,2.4,4,-1.3,0,-0.3,37.6,-1.3,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,25,SF,San Francisco 49ers,49ers,13,TRUE
2023,Regular,401547572,13,Week 13,NO,16757,D. Carr,17,28.2,-0.9,27,1.4,4.1,-2.6,0,-0.1,38.9,-0.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,8,DET,Detroit Lions,Lions,13,TRUE
2023,Regular,401547570,13,Week 13,TEN,4361418,W. Levis,18,25.6,-3.1,46,1,-0.3,1,0,0.4,27.6,-1.7,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,11,IND,Indianapolis Colts,Colts,13,TRUE
2023,Regular,401547569,13,Week 13,TB,3052587,B. Mayfield,19,24.5,-2,32,0.9,0.9,0,0,0,29.5,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,13,TRUE
2023,Regular,401547568,13,Week 13,PIT,3039707,M. Trubisky,20,21.2,-1.2,21,0.5,2,-1.5,0,0,31,0,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,22,ARI,Arizona Cardinals,Cardinals,13,TRUE
2023,Regular,401547573,13,Week 13,HOU,3045169,T. Boyle,21,20.2,-2.4,31,0.4,0.2,0.5,0,-0.3,24.9,-0.5,Tim,Boyle,Tim Boyle,https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png,Texans,1,ATL,Atlanta Falcons,Falcons,13,TRUE
2023,Regular,401547571,13,Week 13,DEN,14881,R. Wilson,22,20.1,-3.7,40,-0.1,-2,1.3,0,0.6,21.2,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,34,HOU,Houston Texans,Texans,13,TRUE
2023,Regular,401547569,13,Week 13,CAR,4685720,B. Young,23,19.1,-3.8,37,-0.4,-1,0.7,0,-0.1,19.1,-2.1,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,13,TRUE
2023,Regular,401547571,13,Week 13,HOU,4432577,C.J. Stroud,24,18.2,-3,39,0.5,0.8,-0.5,0,0.3,25,-2.1,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,7,DEN,Denver Broncos,Broncos,13,TRUE
2023,Regular,401547574,13,Week 13,WSH,4426875,S. Howell,25,16.8,-3.1,31,-0.2,-1.3,1.1,0,0,19.8,-1.2,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,15,MIA,Miami Dolphins,Dolphins,13,TRUE
2023,Regular,401547567,13,Week 13,NE,4250360,B. Zappe,26,16.2,-3.6,37,-0.2,-2.5,2.3,0,-0.1,20.2,-3.6,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,24,LAC,Los Angeles Chargers,Chargers,13,TRUE
2023,Regular,401547591,14,Week 14,NYG,4240391,T. DeVito,1,81.8,4.3,34,7.4,4.1,3.4,0,0,85.8,0,Tommy,DeVito,Tommy DeVito,https://a.espncdn.com/i/headshots/nfl/players/full/4240391.png,Giants,9,GB,Green Bay Packers,Packers,14,TRUE
2023,Regular,401547585,14,Week 14,LAR,12483,M. Stafford,2,72.3,0.8,49,5.3,4.7,0,0,0.6,56.1,-0.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,33,BAL,Baltimore Ravens,Ravens,14,TRUE
